name_en *,sku,barcode,selling_price *,base_unit *,category,generic_name,brand_name,strength,dosage_form,manufacturer,description,units_per_pack,max_stock,initial_stock,purchase_price,batch_number,expiry_date
Valsartan 160mg,DEM-0620,7000000000620,49.15,Box,Cardiovascular,Valsartan,Diovan,160mg,tablet,Novartis,Valsartan 160mg tablet (24 box),24,766,616,36.06,B-DEM-0620,2027-10-30
Iron+Folic 100mg+350mcg,DEM-0621,7000000000621,13.74,Box,Vitamins & Supplements,Iron+Folic Acid,Fero-Grad,100mg+350mcg,tablet,Teva,Iron+Folic Acid 100mg+350mcg tablet (10 box),10,513,204,10.08,B-DEM-0621,2027-08-25
Metformin 850mg,DEM-0622,7000000000622,54.74,Box,Diabetes Care,Metformin,Glucophage,850mg,tablet,Merck,Metformin 850mg tablet (100 box),100,1201,869,40.29,B-DEM-0622,2028-01-12
Multivitamin A-Z,DEM-0623,7000000000623,50.10,Box,Vitamins & Supplements,Multivitamin,Centrum,A-Z,tablet,Pfizer,Multivitamin A-Z tablet (10 box),10,1287,1161,33.61,B-DEM-0623,2028-12-12
Ciprofloxacin 250mg,DEM-0624,7000000000624,22.90,Box,Antibiotics,Ciprofloxacin,Cipro,250mg,tablet,Bayer,Ciprofloxacin 250mg tablet (14 box),14,1205,854,16.80,B-DEM-0624,2028-01-23
Sitagliptin 50mg,DEM-0625,7000000000625,54.84,Box,Diabetes Care,Sitagliptin,Januvia,50mg,tablet,MSD,Sitagliptin 50mg tablet (10 box),10,419,323,37.03,B-DEM-0625,2028-09-26
Diclofenac 25mg,DEM-0626,7000000000626,8.46,Box,Painkillers,Diclofenac Sodium,Voltaren,25mg,tablet,Novartis,Diclofenac Sodium 25mg tablet (14 box),14,969,797,5.09,B-DEM-0626,2028-11-04
Co-Amoxiclav 375mg,DEM-0627,7000000000627,29.69,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,375mg,tablet,GSK,Amoxicillin+Clavulanate 375mg tablet (10 box),10,1238,1097,19.80,B-DEM-0627,2027-10-30
Omeprazole 20mg,DEM-0628,7000000000628,40.22,Box,Gastrointestinal,Omeprazole,Losec,20mg,capsule,AstraZeneca,Omeprazole 20mg capsule (30 box),30,1333,1034,24.38,B-DEM-0628,2028-06-10
Ciprofloxacin 250mg,DEM-0629,7000000000629,38.16,Box,Antibiotics,Ciprofloxacin,Cipro,250mg,tablet,Bayer,Ciprofloxacin 250mg tablet (30 box),30,246,175,25.01,B-DEM-0629,2028-03-05
Loratadine 5mg/5ml 60ml,DEM-0630,7000000000630,8.33,Bottle,Antihistamines,Loratadine,Clarityne,5mg/5ml,syrup,Bayer,Loratadine 5mg/5ml syrup (1 btl),1,1388,1106,5.48,B-DEM-0630,2028-06-12
Fexofenadine 120mg,DEM-0631,7000000000631,131.62,Box,Antihistamines,Fexofenadine,Telfast,120mg,tablet,Sanofi,Fexofenadine 120mg tablet (100 box),100,438,122,81.01,B-DEM-0631,2028-05-05
Sitagliptin 50mg,DEM-0632,7000000000632,100.54,Box,Diabetes Care,Sitagliptin,Januvia,50mg,tablet,MSD,Sitagliptin 50mg tablet (30 box),30,829,587,68.92,B-DEM-0632,2028-12-17
Furosemide 40mg,DEM-0633,7000000000633,19.06,Box,Cardiovascular,Furosemide,Lasix,40mg,tablet,Sanofi,Furosemide 40mg tablet (30 box),30,1042,800,12.91,B-DEM-0633,2027-08-27
Aspirin 300mg,DEM-0634,7000000000634,42.73,Box,Painkillers,Acetylsalicylic Acid,Aspirin,300mg,tablet,Bayer,Acetylsalicylic Acid 300mg tablet (100 box),100,1330,1104,27.90,B-DEM-0634,2028-07-28
Celecoxib 100mg,DEM-0635,7000000000635,54.55,Box,Painkillers,Celecoxib,Celebrex,100mg,capsule,Pfizer,Celecoxib 100mg capsule (28 box),28,1163,1042,36.84,B-DEM-0635,2027-06-15
Benzoyl Peroxide 10% 30g,DEM-0636,7000000000636,38.32,Tube,Dermatology,Benzoyl Peroxide,Panoxyl,10%,gel,GSK,Benzoyl Peroxide 10% gel (1 tube),1,772,393,23.44,B-DEM-0636,2028-01-30
Throat Lozenges Honey,DEM-0637,7000000000637,58.41,Box,ENT,Amylmetacresol+DCB,Strepsils,Honey,tablet,Reckitt,Amylmetacresol+DCB Honey tablet (60 box),60,716,481,36.68,B-DEM-0637,2027-11-09
Glimepiride 4mg,DEM-0638,7000000000638,64.57,Box,Diabetes Care,Glimepiride,Amaryl,4mg,tablet,Sanofi,Glimepiride 4mg tablet (60 box),60,622,514,46.60,B-DEM-0638,2028-08-06
Magnesium 300mg,DEM-0639,7000000000639,29.62,Box,Vitamins & Supplements,Magnesium Citrate,Magvital,300mg,tablet,Bayer,Magnesium Citrate 300mg tablet (14 box),14,1167,1035,18.71,B-DEM-0639,2028-10-11
Amoxicillin 250mg/5ml 150ml,DEM-0640,7000000000640,25.47,Bottle,Antibiotics,Amoxicillin,Amoxil,250mg/5ml,suspension,GSK,Amoxicillin 250mg/5ml suspension (1 btl),1,441,98,15.45,B-DEM-0640,2028-02-13
Budesonide 200mcg,DEM-0641,7000000000641,62.64,Piece,Respiratory,Budesonide,Pulmicort,200mcg,inhaler,AstraZeneca,Budesonide 200mcg inhaler (1 pc),1,663,320,37.95,B-DEM-0641,2028-11-14
Bisoprolol 5mg,DEM-0642,7000000000642,13.20,Box,Cardiovascular,Bisoprolol,Concor,5mg,tablet,Merck,Bisoprolol 5mg tablet (10 box),10,300,158,8.43,B-DEM-0642,2027-11-26
Vitamin D3 400IU/drop 60ml,DEM-0643,7000000000643,15.99,Bottle,Vitamins & Supplements,Cholecalciferol,Osso-D,400IU/drop,drops,Tabuk,Cholecalciferol 400IU/drop drops (1 btl),1,250,90,11.87,B-DEM-0643,2028-03-25
Ambroxol 30mg,DEM-0644,7000000000644,12.53,Box,Respiratory,Ambroxol,Mucosolvan,30mg,tablet,Sanofi,Ambroxol 30mg tablet (10 box),10,1279,1019,7.84,B-DEM-0644,2028-10-14
Bandage Assorted,DEM-0645,7000000000645,33.53,Pack,First Aid,Adhesive Bandage,Band-Aid,Assorted,tablet,J&J,Adhesive Bandage Assorted tablet (60 pack),60,641,416,21.45,B-DEM-0645,2028-11-13
Fluconazole 150mg,DEM-0646,7000000000646,1179.68,Box,Antibiotics,Fluconazole,Diflucan,150mg,capsule,Pfizer,Fluconazole 150mg capsule (100 box),100,311,194,774.73,B-DEM-0646,2028-01-30
Etoricoxib 120mg,DEM-0647,7000000000647,119.45,Box,Painkillers,Etoricoxib,Arcoxia,120mg,tablet,MSD,Etoricoxib 120mg tablet (28 box),28,384,76,81.04,B-DEM-0647,2028-01-02
Lisinopril 5mg,DEM-0648,7000000000648,15.37,Box,Cardiovascular,Lisinopril,Zestril,5mg,tablet,AstraZeneca,Lisinopril 5mg tablet (24 box),24,723,359,9.63,B-DEM-0648,2027-09-15
Metformin 500mg,DEM-0649,7000000000649,25.18,Box,Diabetes Care,Metformin,Glucophage,500mg,tablet,Merck,Metformin 500mg tablet (60 box),60,1226,1129,17.95,B-DEM-0649,2028-11-05
Gliclazide 60mg,DEM-0650,7000000000650,67.53,Box,Diabetes Care,Gliclazide,Diamicron,60mg,tablet,Servier,Gliclazide 60mg tablet (60 box),60,718,321,48.90,B-DEM-0650,2028-12-12
Montelukast 5mg,DEM-0651,7000000000651,37.28,Box,Respiratory,Montelukast,Singulair,5mg,tablet,MSD,Montelukast 5mg tablet (10 box),10,1194,1122,24.44,B-DEM-0651,2028-08-12
Diaper Rash 125g 30g,DEM-0652,7000000000652,32.45,Tube,Baby & Mother,Zinc Oxide,Sudocrem,125g,cream,Teva,Zinc Oxide 125g cream (1 tube),1,767,522,23.31,B-DEM-0652,2028-10-14
Bisoprolol 5mg,DEM-0653,7000000000653,39.60,Box,Cardiovascular,Bisoprolol,Concor,5mg,tablet,Merck,Bisoprolol 5mg tablet (60 box),60,545,251,24.56,B-DEM-0653,2028-08-17
Guaifenesin 100mg/5ml 60ml,DEM-0654,7000000000654,10.67,Bottle,Respiratory,Guaifenesin,Mucinex,100mg/5ml,syrup,Reckitt,Guaifenesin 100mg/5ml syrup (1 btl),1,546,218,7.36,B-DEM-0654,2028-03-25
Rosuvastatin 20mg,DEM-0655,7000000000655,59.38,Box,Cardiovascular,Rosuvastatin,Crestor,20mg,tablet,AstraZeneca,Rosuvastatin 20mg tablet (28 box),28,633,580,35.68,B-DEM-0655,2027-12-19
Azithromycin 500mg,DEM-0656,7000000000656,200.51,Box,Antibiotics,Azithromycin,Zithromax,500mg,tablet,Pfizer,Azithromycin 500mg tablet (24 box),24,1262,1107,131.59,B-DEM-0656,2027-06-16
Fexofenadine 120mg,DEM-0657,7000000000657,45.47,Box,Antihistamines,Fexofenadine,Telfast,120mg,tablet,Sanofi,Fexofenadine 120mg tablet (28 box),28,1155,887,28.01,B-DEM-0657,2028-06-13
Amlodipine 5mg,DEM-0658,7000000000658,13.45,Box,Cardiovascular,Amlodipine,Norvasc,5mg,tablet,Pfizer,Amlodipine 5mg tablet (14 box),14,820,583,8.92,B-DEM-0658,2028-12-08
Rosuvastatin 20mg,DEM-0659,7000000000659,40.05,Box,Cardiovascular,Rosuvastatin,Crestor,20mg,tablet,AstraZeneca,Rosuvastatin 20mg tablet (14 box),14,1196,861,26.51,B-DEM-0659,2028-01-03
Zinc 50mg,DEM-0660,7000000000660,15.27,Box,Vitamins & Supplements,Zinc Gluconate,Zinct,50mg,tablet,Tabuk,Zinc Gluconate 50mg tablet (20 box),20,718,421,10.44,B-DEM-0660,2028-06-22
Bisoprolol 2.5mg,DEM-0661,7000000000661,16.59,Box,Cardiovascular,Bisoprolol,Concor,2.5mg,tablet,Merck,Bisoprolol 2.5mg tablet (24 box),24,929,676,11.88,B-DEM-0661,2028-05-26
Bandage Assorted,DEM-0662,7000000000662,19.16,Pack,First Aid,Adhesive Bandage,Band-Aid,Assorted,tablet,J&J,Adhesive Bandage Assorted tablet (30 pack),30,419,287,12.78,B-DEM-0662,2028-01-30
Ciprofloxacin 250mg,DEM-0663,7000000000663,19.08,Box,Antibiotics,Ciprofloxacin,Cipro,250mg,tablet,Bayer,Ciprofloxacin 250mg tablet (20 box),20,705,482,12.59,B-DEM-0663,2028-11-10
Ciprofloxacin 500mg,DEM-0664,7000000000664,30.58,Box,Antibiotics,Ciprofloxacin,Cipro,500mg,tablet,Bayer,Ciprofloxacin 500mg tablet (14 box),14,422,370,22.77,B-DEM-0664,2028-07-11
Vitamin C 1000mg,DEM-0665,7000000000665,74.74,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,1000mg,tablet,Bayer,Ascorbic Acid 1000mg tablet (28 box),28,611,339,55.22,B-DEM-0665,2028-10-03
Loratadine 10mg,DEM-0666,7000000000666,22.16,Box,Antihistamines,Loratadine,Clarityne,10mg,tablet,Bayer,Loratadine 10mg tablet (24 box),24,263,173,14.03,B-DEM-0666,2028-03-04
Cetirizine 10mg,DEM-0667,7000000000667,42.12,Box,Antihistamines,Cetirizine,Zyrtec,10mg,tablet,J&J,Cetirizine 10mg tablet (60 box),60,1144,828,29.15,B-DEM-0667,2028-07-23
Bisoprolol 5mg,DEM-0668,7000000000668,15.31,Box,Cardiovascular,Bisoprolol,Concor,5mg,tablet,Merck,Bisoprolol 5mg tablet (14 box),14,440,166,10.66,B-DEM-0668,2027-12-05
Amoxicillin 250mg,DEM-0669,7000000000669,69.03,Box,Antibiotics,Amoxicillin,Amoxil,250mg,capsule,GSK,Amoxicillin 250mg capsule (100 box),100,520,453,44.38,B-DEM-0669,2028-11-20
Bandage Assorted,DEM-0670,7000000000670,16.29,Pack,First Aid,Adhesive Bandage,Band-Aid,Assorted,tablet,J&J,Adhesive Bandage Assorted tablet (24 pack),24,779,394,10.65,B-DEM-0670,2027-07-15
Fluconazole 50mg,DEM-0671,7000000000671,50.05,Box,Antibiotics,Fluconazole,Diflucan,50mg,capsule,Pfizer,Fluconazole 50mg capsule (14 box),14,616,362,37.51,B-DEM-0671,2027-09-05
Celecoxib 200mg,DEM-0672,7000000000672,37.40,Box,Painkillers,Celecoxib,Celebrex,200mg,capsule,Pfizer,Celecoxib 200mg capsule (20 box),20,1175,860,25.73,B-DEM-0672,2028-07-28
Empagliflozin 10mg,DEM-0673,7000000000673,112.12,Box,Diabetes Care,Empagliflozin,Jardiance,10mg,tablet,Boehringer,Empagliflozin 10mg tablet (24 box),24,516,180,76.52,B-DEM-0673,2027-09-09
Tobramycin ED 0.3%,DEM-0674,7000000000674,24.71,Tube,Eye Care,Tobramycin,Tobrex,0.3%,ointment,Novartis,Tobramycin 0.3% ointment (1 tube),1,911,762,15.66,B-DEM-0674,2028-03-18
Xylometazoline 0.1% 60ml,DEM-0675,7000000000675,10.67,Bottle,ENT,Xylometazoline,Otrivin,0.1%,nasal_spray,GSK,Xylometazoline 0.1% nasal_spray (1 btl),1,1139,881,6.82,B-DEM-0675,2027-06-13
Hydrochlorothiazide 25mg,DEM-0676,7000000000676,22.97,Box,Cardiovascular,Hydrochlorothiazide,Esidrex,25mg,tablet,Novartis,Hydrochlorothiazide 25mg tablet (60 box),60,1411,1187,15.52,B-DEM-0676,2027-08-22
Betamethasone 0.1% 15g,DEM-0677,7000000000677,10.40,Tube,Dermatology,Betamethasone,Betnovate,0.1%,cream,GSK,Betamethasone 0.1% cream (1 tube),1,1438,1094,7.61,B-DEM-0677,2028-02-27
Atorvastatin 20mg,DEM-0678,7000000000678,23.44,Box,Cardiovascular,Atorvastatin,Lipitor,20mg,tablet,Pfizer,Atorvastatin 20mg tablet (10 box),10,1128,954,16.04,B-DEM-0678,2028-06-29
Simethicone 40mg/ml 150ml,DEM-0679,7000000000679,19.22,Bottle,Gastrointestinal,Simethicone,Disflatyl,40mg/ml,drops,Tabuk,Simethicone 40mg/ml drops (1 btl),1,1053,989,14.12,B-DEM-0679,2028-09-22
Paracetamol 500mg,DEM-0680,7000000000680,10.94,Box,Painkillers,Paracetamol,Panadol,500mg,tablet,GSK,Paracetamol 500mg tablet (30 box),30,667,293,6.67,B-DEM-0680,2028-02-28
Omeprazole 20mg,DEM-0681,7000000000681,24.45,Box,Gastrointestinal,Omeprazole,Losec,20mg,capsule,AstraZeneca,Omeprazole 20mg capsule (28 box),28,747,517,16.18,B-DEM-0681,2028-04-27
Vitamin C 1000mg,DEM-0682,7000000000682,147.22,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,1000mg,tablet,Bayer,Ascorbic Acid 1000mg tablet (60 box),60,833,579,94.68,B-DEM-0682,2028-02-18
Vitamin C 1000mg,DEM-0683,7000000000683,43.03,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,1000mg,tablet,Bayer,Ascorbic Acid 1000mg tablet (14 box),14,498,205,31.83,B-DEM-0683,2028-12-27
Furosemide 40mg,DEM-0684,7000000000684,11.44,Box,Cardiovascular,Furosemide,Lasix,40mg,tablet,Sanofi,Furosemide 40mg tablet (14 box),14,961,774,8.40,B-DEM-0684,2028-01-18
Throat Lozenges Honey,DEM-0685,7000000000685,34.07,Box,ENT,Amylmetacresol+DCB,Strepsils,Honey,tablet,Reckitt,Amylmetacresol+DCB Honey tablet (30 box),30,604,434,24.21,B-DEM-0685,2028-10-31
Rosuvastatin 20mg,DEM-0686,7000000000686,34.52,Box,Cardiovascular,Rosuvastatin,Crestor,20mg,tablet,AstraZeneca,Rosuvastatin 20mg tablet (10 box),10,767,590,21.90,B-DEM-0686,2028-01-06
Paracetamol 120mg/5ml,DEM-0687,7000000000687,7.71,Bottle,Painkillers,Paracetamol,Panadol,120mg/5ml,syrup,GSK,Paracetamol 120mg/5ml syrup (1 btl),1,460,370,4.76,B-DEM-0687,2027-09-26
Vitamin B12 500mcg,DEM-0688,7000000000688,28.05,Box,Vitamins & Supplements,Methylcobalamin,Methycobal,500mcg,tablet,Tabuk,Methylcobalamin 500mcg tablet (24 box),24,364,68,20.86,B-DEM-0688,2028-12-14
Multivitamin A-Z,DEM-0689,7000000000689,102.73,Box,Vitamins & Supplements,Multivitamin,Centrum,A-Z,tablet,Pfizer,Multivitamin A-Z tablet (60 box),60,1040,696,75.48,B-DEM-0689,2028-10-25
Mupirocin 2% 30g,DEM-0690,7000000000690,25.86,Tube,Dermatology,Mupirocin,Bactroban,2%,ointment,GSK,Mupirocin 2% ointment (1 tube),1,1364,1053,19.33,B-DEM-0690,2027-12-13
Baby Shampoo 200ml 150ml,DEM-0691,7000000000691,30.58,Bottle,Baby & Mother,Baby Shampoo,Johnson's,200ml,syrup,J&J,Baby Shampoo 200ml syrup (1 btl),1,977,862,21.79,B-DEM-0691,2028-01-22
Valsartan 80mg,DEM-0692,7000000000692,39.56,Box,Cardiovascular,Valsartan,Diovan,80mg,tablet,Novartis,Valsartan 80mg tablet (28 box),28,1443,1117,26.57,B-DEM-0692,2028-08-15
Etoricoxib 60mg,DEM-0693,7000000000693,159.99,Box,Painkillers,Etoricoxib,Arcoxia,60mg,tablet,MSD,Etoricoxib 60mg tablet (60 box),60,1209,1070,105.44,B-DEM-0693,2028-05-29
Atorvastatin 10mg,DEM-0694,7000000000694,88.17,Box,Cardiovascular,Atorvastatin,Lipitor,10mg,tablet,Pfizer,Atorvastatin 10mg tablet (100 box),100,354,300,58.99,B-DEM-0694,2028-11-20
Rosuvastatin 20mg,DEM-0695,7000000000695,41.43,Box,Cardiovascular,Rosuvastatin,Crestor,20mg,tablet,AstraZeneca,Rosuvastatin 20mg tablet (30 box),30,687,471,28.47,B-DEM-0695,2028-07-01
Atorvastatin 40mg,DEM-0696,7000000000696,34.99,Box,Cardiovascular,Atorvastatin,Lipitor,40mg,tablet,Pfizer,Atorvastatin 40mg tablet (14 box),14,753,582,23.87,B-DEM-0696,2027-12-17
Glimepiride 4mg,DEM-0697,7000000000697,21.52,Box,Diabetes Care,Glimepiride,Amaryl,4mg,tablet,Sanofi,Glimepiride 4mg tablet (10 box),10,1318,1013,14.09,B-DEM-0697,2028-05-25
Nitrofurantoin 100mg,DEM-0698,7000000000698,62.02,Box,Antibiotics,Nitrofurantoin,Furadantin,100mg,tablet,GSK,Nitrofurantoin 100mg tablet (60 box),60,724,484,43.73,B-DEM-0698,2028-08-11
Ciprofloxacin 500mg,DEM-0699,7000000000699,25.48,Box,Antibiotics,Ciprofloxacin,Cipro,500mg,tablet,Bayer,Ciprofloxacin 500mg tablet (10 box),10,1213,871,17.01,B-DEM-0699,2028-03-21
Fluconazole 150mg,DEM-0700,7000000000700,362.08,Box,Antibiotics,Fluconazole,Diflucan,150mg,capsule,Pfizer,Fluconazole 150mg capsule (30 box),30,682,512,256.40,B-DEM-0700,2027-09-19
Simethicone 40mg/ml 100ml,DEM-0701,7000000000701,13.73,Bottle,Gastrointestinal,Simethicone,Disflatyl,40mg/ml,drops,Tabuk,Simethicone 40mg/ml drops (1 btl),1,152,28,9.02,B-DEM-0701,2028-06-11
Cefuroxime 250mg,DEM-0702,7000000000702,59.60,Box,Antibiotics,Cefuroxime,Zinnat,250mg,tablet,GSK,Cefuroxime 250mg tablet (28 box),28,150,10,42.96,B-DEM-0702,2027-11-28
Cefuroxime 500mg,DEM-0703,7000000000703,153.51,Box,Antibiotics,Cefuroxime,Zinnat,500mg,tablet,GSK,Cefuroxime 500mg tablet (60 box),60,388,16,115.03,B-DEM-0703,2027-06-07
Throat Lozenges Menthol,DEM-0704,7000000000704,19.35,Box,ENT,Amylmetacresol+DCB,Strepsils,Menthol,tablet,Reckitt,Amylmetacresol+DCB Menthol tablet (24 box),24,317,18,12.53,B-DEM-0704,2028-04-02
Xylometazoline 0.1% 150ml,DEM-0705,7000000000705,21.35,Bottle,ENT,Xylometazoline,Otrivin,0.1%,nasal_spray,GSK,Xylometazoline 0.1% nasal_spray (1 btl),1,83,9,15.56,B-DEM-0705,2028-01-12
Nitrofurantoin 100mg,DEM-0706,7000000000706,35.44,Box,Antibiotics,Nitrofurantoin,Furadantin,100mg,tablet,GSK,Nitrofurantoin 100mg tablet (30 box),30,164,4,22.13,B-DEM-0706,2028-03-18
Bisoprolol 10mg,DEM-0707,7000000000707,31.26,Box,Cardiovascular,Bisoprolol,Concor,10mg,tablet,Merck,Bisoprolol 10mg tablet (28 box),28,296,16,21.71,B-DEM-0707,2028-06-02
Throat Lozenges Menthol,DEM-0708,7000000000708,33.86,Box,ENT,Amylmetacresol+DCB,Strepsils,Menthol,tablet,Reckitt,Amylmetacresol+DCB Menthol tablet (30 box),30,358,22,22.15,B-DEM-0708,2027-08-11
Olopatadine ED 0.2% 60ml,DEM-0709,7000000000709,25.27,Bottle,Eye Care,Olopatadine,Pataday,0.2%,eye_drops,Novartis,Olopatadine 0.2% eye_drops (1 btl),1,129,17,15.24,B-DEM-0709,2027-09-23
Azithromycin 500mg,DEM-0710,7000000000710,483.59,Box,Antibiotics,Azithromycin,Zithromax,500mg,tablet,Pfizer,Azithromycin 500mg tablet (60 box),60,367,22,334.08,B-DEM-0710,2028-08-05
Ibuprofen 600mg,DEM-0711,7000000000711,11.12,Box,Painkillers,Ibuprofen,Advil,600mg,tablet,Pfizer,Ibuprofen 600mg tablet (20 box),20,228,12,7.15,B-DEM-0711,2028-05-03
Celecoxib 100mg,DEM-0712,7000000000712,28.71,Box,Painkillers,Celecoxib,Celebrex,100mg,capsule,Pfizer,Celecoxib 100mg capsule (20 box),20,311,33,20.56,B-DEM-0712,2027-12-05
Iron+Folic 100mg+350mcg,DEM-0713,7000000000713,23.64,Box,Vitamins & Supplements,Iron+Folic Acid,Fero-Grad,100mg+350mcg,tablet,Teva,Iron+Folic Acid 100mg+350mcg tablet (28 box),28,386,13,15.20,B-DEM-0713,2028-02-08
Cetirizine 5mg/5ml,DEM-0714,7000000000714,9.82,Bottle,Antihistamines,Cetirizine,Zyrtec,5mg/5ml,syrup,J&J,Cetirizine 5mg/5ml syrup (1 btl),1,228,6,7.08,B-DEM-0714,2028-02-21
Vitamin D3 5000IU,DEM-0715,7000000000715,57.42,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,5000IU,capsule,Tabuk,Cholecalciferol 5000IU capsule (28 box),28,107,21,39.38,B-DEM-0715,2028-02-07
Ambroxol 30mg/5ml 150ml,DEM-0716,7000000000716,21.64,Bottle,Respiratory,Ambroxol,Mucosolvan,30mg/5ml,syrup,Sanofi,Ambroxol 30mg/5ml syrup (1 btl),1,218,6,13.72,B-DEM-0716,2027-09-22
Cephalexin 250mg/5ml 100ml,DEM-0717,7000000000717,23.20,Bottle,Antibiotics,Cephalexin,Keflex,250mg/5ml,suspension,Tabuk,Cephalexin 250mg/5ml suspension (1 btl),1,399,19,14.85,B-DEM-0717,2028-03-28
Bisoprolol 10mg,DEM-0718,7000000000718,21.81,Box,Cardiovascular,Bisoprolol,Concor,10mg,tablet,Merck,Bisoprolol 10mg tablet (30 box),30,244,9,14.54,B-DEM-0718,2028-06-27
Colchicine 0.5mg,DEM-0719,7000000000719,21.61,Box,Chronic Care,Colchicine,Colcrys,0.5mg,tablet,Tabuk,Colchicine 0.5mg tablet (24 box),24,299,38,16.10,B-DEM-0719,2027-12-22
Dextromethorphan 15mg/5ml 60ml,DEM-0720,7000000000720,8.60,Bottle,Respiratory,Dextromethorphan,Tussin,15mg/5ml,syrup,Tabuk,Dextromethorphan 15mg/5ml syrup (1 btl),1,176,6,5.19,B-DEM-0720,2028-06-10
Antiseptic 10% 100ml,DEM-0721,7000000000721,16.34,Bottle,First Aid,Povidone-Iodine,Betadine,10%,suspension,Mundipharma,Povidone-Iodine 10% suspension (1 btl),1,107,17,11.63,B-DEM-0721,2028-07-24
ORS 200ml,DEM-0722,7000000000722,8.68,Box,Gastrointestinal,Oral Rehydration Salts,ORS,200ml,powder,Tabuk,Oral Rehydration Salts 200ml powder (6 box),6,88,6,5.34,B-DEM-0722,2027-10-20
Metformin 850mg,DEM-0723,7000000000723,11.90,Box,Diabetes Care,Metformin,Glucophage,850mg,tablet,Merck,Metformin 850mg tablet (10 box),10,271,18,7.19,B-DEM-0723,2027-04-27
Clotrimazole 1% 30g,DEM-0724,7000000000724,14.13,Tube,Dermatology,Clotrimazole,Canesten,1%,cream,Bayer,Clotrimazole 1% cream (1 tube),1,391,25,8.70,B-DEM-0724,2027-05-12
Omega-3 1000mg,DEM-0725,7000000000725,36.25,Box,Vitamins & Supplements,Omega-3 Fish Oil,Seven Seas,1000mg,capsule,P&G,Omega-3 Fish Oil 1000mg capsule (10 box),10,252,3,26.82,B-DEM-0725,2028-02-29
Co-Amoxiclav 1g,DEM-0726,7000000000726,120.30,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,1g,tablet,GSK,Amoxicillin+Clavulanate 1g tablet (30 box),30,284,8,85.49,B-DEM-0726,2027-08-04
Co-Amoxiclav 625mg,DEM-0727,7000000000727,44.16,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,625mg,tablet,GSK,Amoxicillin+Clavulanate 625mg tablet (14 box),14,146,9,29.99,B-DEM-0727,2027-06-06
Olopatadine ED 0.2% 100ml,DEM-0728,7000000000728,36.10,Bottle,Eye Care,Olopatadine,Pataday,0.2%,eye_drops,Novartis,Olopatadine 0.2% eye_drops (1 btl),1,217,1,23.59,B-DEM-0728,2028-03-04
Amoxicillin 500mg,DEM-0729,7000000000729,25.13,Box,Antibiotics,Amoxicillin,Amoxil,500mg,capsule,GSK,Amoxicillin 500mg capsule (24 box),24,204,15,18.36,B-DEM-0729,2028-08-11
Amoxicillin 500mg,DEM-0730,7000000000730,14.78,Box,Antibiotics,Amoxicillin,Amoxil,500mg,capsule,GSK,Amoxicillin 500mg capsule (10 box),10,355,29,11.02,B-DEM-0730,2027-06-08
Mebeverine 200mg,DEM-0731,7000000000731,30.98,Box,Gastrointestinal,Mebeverine,Duspatalin,200mg,capsule,Abbott,Mebeverine 200mg capsule (10 box),10,394,19,20.71,B-DEM-0731,2028-01-30
Insulin Aspart 100IU/ml Pen,DEM-0732,7000000000732,2184.88,Pack,Diabetes Care,Insulin Aspart,NovoRapid,100IU/ml Pen,injection,Novo Nordisk,Insulin Aspart 100IU/ml Pen injection (60 pack),60,351,28,1520.61,B-DEM-0732,2027-12-24
Fexofenadine 120mg,DEM-0733,7000000000733,23.93,Box,Antihistamines,Fexofenadine,Telfast,120mg,tablet,Sanofi,Fexofenadine 120mg tablet (10 box),10,107,12,16.30,B-DEM-0733,2027-12-02
Lisinopril 20mg,DEM-0734,7000000000734,47.10,Box,Cardiovascular,Lisinopril,Zestril,20mg,tablet,AstraZeneca,Lisinopril 20mg tablet (60 box),60,139,10,31.17,B-DEM-0734,2027-10-04
Famotidine 40mg,DEM-0735,7000000000735,17.27,Box,Gastrointestinal,Famotidine,Pepcid,40mg,tablet,J&J,Famotidine 40mg tablet (20 box),20,120,1,11.72,B-DEM-0735,2027-03-31
Ciprofloxacin 500mg,DEM-0736,7000000000736,43.32,Box,Antibiotics,Ciprofloxacin,Cipro,500mg,tablet,Bayer,Ciprofloxacin 500mg tablet (24 box),24,311,10,29.47,B-DEM-0736,2027-11-26
Bandage Assorted,DEM-0737,7000000000737,9.58,Pack,First Aid,Adhesive Bandage,Band-Aid,Assorted,tablet,J&J,Adhesive Bandage Assorted tablet (20 pack),20,301,31,5.76,B-DEM-0737,2027-08-31
Valsartan 80mg,DEM-0738,7000000000738,26.68,Box,Cardiovascular,Valsartan,Diovan,80mg,tablet,Novartis,Valsartan 80mg tablet (14 box),14,72,19,16.93,B-DEM-0738,2028-01-30
Ambroxol 30mg,DEM-0739,7000000000739,23.81,Box,Respiratory,Ambroxol,Mucosolvan,30mg,tablet,Sanofi,Ambroxol 30mg tablet (28 box),28,361,24,15.76,B-DEM-0739,2027-07-05
